Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,2,18,0,1.3137087390477746e-26,513365.86315179477,2,0,0.05694182249840937,0.33157894736842103,26740.89052941194,18,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,0,timing_advanced_purchase_commitment_year_7,66,
0,2,18,0,1.3460387134063426e-26,523119.22776989307,2,0,0.05673284422476611,0.33157894736842103,27246.46493585694,18,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,0,timing_advanced_purchase_commitment_year_7,67,
0,2,18,0,1.3460387134063426e-26,532872.5923879914,2,0,0.056537026585613305,0.33157894736842103,27745.09050379575,18,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,0,timing_advanced_purchase_commitment_year_7,68,
0,1,19,0,1.3460387134063426e-26,542435.6003984164,1,0,0.05635486875103936,0.33157894736842103,28229.737304938288,19,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,0,timing_advanced_purchase_commitment_year_7,69,
0,1,19,0,1.3460387134063426e-26,551933.292993833,1,0,0.05618593640657118,0.33157894736842103,28713.98042517015,19,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,0,timing_advanced_purchase_commitment_year_7,70,
0,1,19,0,1.3460387134063426e-26,561430.9855892496,1,0,0.05602842601241821,0.3368421052631579,29200.8843712056,19,0,0.0,1,0.0,0.0,0.0043645834923285035,17.75,0,timing_advanced_purchase_commitment_year_7,71,
0,1,19,0,1.3460387134063426e-26,570928.6781846663,1,0,0.05588148749355552,0.3368421052631579,29677.630230611307,19,0,0.0,1,0.0,0.0,0.004091797024057972,18.0,0,timing_advanced_purchase_commitment_year_7,72,
0,1,19,0,1.3460387134063426e-26,580426.370780083,1,0,0.055744344445003695,0.3368421052631579,30170.59012108678,19,0,0.0,1,0.0,0.0,0.003836059710054349,18.25,0,timing_advanced_purchase_commitment_year_7,73,
0,1,19,0,1.3460387134063426e-26,589924.0633754997,1,0,0.05561628677341601,0.34210526315789475,30647.342080685154,19,0,0.0,1,0.0,0.0,0.003596305978175952,18.5,0,timing_advanced_purchase_commitment_year_7,74,
0,1,19,0,1.3460387134063426e-26,599421.7559709162,1,0,0.05549666417182871,0.34210526315789475,31142.010104749155,19,0,0.0,1,0.0,0.0,0.003371536854539955,18.75,0,timing_advanced_purchase_commitment_year_7,75,
0,1,19,0,1.3783686877649103e-26,608919.4485663329,1,0,0.05538488032224611,0.3473684210526316,31630.599303805124,19,0,0.0,1,0.0,0.0,0.003160815801131208,19.0,0,timing_advanced_purchase_commitment_year_7,76,
0,1,19,0,1.3783686877649103e-26,618417.1411617496,1,0,0.055280387735411614,0.3526315789473684,32112.150878794007,19,0,0.0,1,0.0,0.0,0.0029632648135605073,19.25,0,timing_advanced_purchase_commitment_year_7,77,
0,1,19,0,1.3783686877649103e-26,627914.8337571663,1,0,0.05518268314956179,0.3526315789473684,32596.708120573312,19,0,0.0,1,0.0,0.0,0.002778060762712976,19.5,0,timing_advanced_purchase_commitment_year_7,78,
0,1,19,0,1.3783686877649103e-26,637412.526352583,1,0,0.05509130342054415,0.3526315789473684,33094.14164913891,19,0,0.0,1,0.0,0.0,0.002604431965043415,19.75,0,timing_advanced_purchase_commitment_year_7,79,
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,1.0,0.0,1,timing_advanced_purchase_commitment_year_7,0,0.0
20,0,0,0,4.524648948137219e-28,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.9375,0.25,1,timing_advanced_purchase_commitment_year_7,1,0.0
20,0,0,0,4.524648948137219e-28,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.87890625,0.5,1,timing_advanced_purchase_commitment_year_7,2,0.0
20,0,0,0,4.524648948137219e-28,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,1,timing_advanced_purchase_commitment_year_7,3,0.0
7,13,0,0,3.3558884005626406e-27,4241.1997563811365,10,0,0.09798183966609833,0.21052631578947367,556.7517584908063,0,0,0.23076923076923073,1,0.0,0.0,0.7724761962890625,1.0,1,timing_advanced_purchase_commitment_year_7,4,0.0
7,13,0,0,3.3558884005626406e-27,6239.689175304081,10,0,0.08640427180848124,0.21052631578947367,658.8067036460366,0,0,0.23076923076923073,1,0.0,0.0,0.7241964340209961,1.25,1,timing_advanced_purchase_commitment_year_7,5,0.0
7,13,0,0,3.3558884005626406e-27,8238.178594227025,10,0,0.08253267240209818,0.21052631578947367,763.7583103064178,0,0,0.23076923076923073,1,0.0,0.0,0.6789341568946838,1.5,1,timing_advanced_purchase_commitment_year_7,6,0.0
4,16,0,0,4.330259980501304e-27,10520.490479695758,13,0,0.07570425609546602,0.21052631578947367,880.2090166151389,0,0,0.1875,1,0.0,0.0,0.6365007720887661,1.75,1,timing_advanced_purchase_commitment_year_7,7,0.0
4,16,0,0,4.330259980501304e-27,12574.364854357962,13,0,0.07226313265807689,0.21052631578947367,987.9981300818157,0,0,0.1875,1,0.0,0.0,0.5967194738332182,2.0,1,timing_advanced_purchase_commitment_year_7,8,0.0
4,16,0,0,4.330259980501304e-27,14628.239229020164,13,0,0.07018277994599031,0.21052631578947367,1100.2557416866848,0,0,0.1875,1,0.0,0.0,0.5594245067186421,2.25,1,timing_advanced_purchase_commitment_year_7,9,0.0
2,18,0,0,4.681377764524916e-27,16795.89921804555,14,0,0.06734333536946778,0.21052631578947367,1217.4943779125183,0,0,0.2222222222222222,1,0.0,0.0,0.524460475048727,2.5,1,timing_advanced_purchase_commitment_year_7,10,0.0
2,18,0,0,4.681377764524916e-27,18857.35987642628,14,0,0.06545148324869295,0.21578947368421053,1331.3922770847562,0,0,0.2222222222222222,1,0.0,0.0,0.4916816953581815,2.75,1,timing_advanced_purchase_commitment_year_7,11,0.0
2,18,0,0,4.681377764524916e-27,20918.820534807008,14,0,0.06407740496396733,0.21578947368421053,1440.0058738849702,0,0,0.2222222222222222,1,0.0,0.0,0.46095158939829517,3.0,1,timing_advanced_purchase_commitment_year_7,12,0.0
2,14,4,0,6.656654125650635e-27,33972.52501754049,12,0,0.09303029958298677,0.21578947368421053,2093.8113036951336,4,0,0.1428571428571429,1,0.0,0.0,0.4321421150609017,3.25,1,timing_advanced_purchase_commitment_year_7,13,0.0
2,14,4,0,6.808078590491861e-27,42530.61214258561,13,0,0.1016281044137621,0.21578947368421053,2531.030155775784,4,0,0.0714285714285714,1,0.0,0.0,0.40513323286959535,3.5,1,timing_advanced_purchase_commitment_year_7,14,0.0
2,14,4,0,6.808078590491861e-27,51088.69926763074,13,0,0.10863257914294892,0.21578947368421053,2972.131354627564,4,0,0.0714285714285714,1,0.0,0.0,0.37981240581524567,3.75,1,timing_advanced_purchase_commitment_year_7,15,0.0
1,13,6,0,7.179610869660581e-27,60920.46871886823,11,0,0.10492008563477233,0.21578947368421053,3469.3924443754136,6,0,0.15384615384615385,1,0.0,0.0,0.3560741304517928,4.0,1,timing_advanced_purchase_commitment_year_7,16,0.0
1,13,6,0,7.179610869660581e-27,70039.99718482328,11,0,0.10324351137765182,0.21578947368421053,3935.888307180138,6,0,0.15384615384615385,1,0.0,0.0,0.33381949729855576,4.25,1,timing_advanced_purchase_commitment_year_7,17,0.0
1,13,6,0,7.179610869660581e-27,79159.52565077832,11,0,0.1024573642998074,0.22105263157894736,4407.373692526741,6,0,0.15384615384615385,1,0.0,0.0,0.312955778717396,4.5,1,timing_advanced_purchase_commitment_year_7,18,0.0
0,14,6,0,7.514473593869376e-27,88387.8548020514,11,0,0.10185825848946568,0.22105263157894736,4872.364831722966,6,0,0.2142857142857143,1,0.0,0.0,0.29339604254755874,4.75,1,timing_advanced_purchase_commitment_year_7,19,0.0
0,14,6,0,7.514473593869376e-27,97581.82300125067,11,0,0.1016387047678361,0.22105263157894736,5345.149796130586,6,0,0.2142857142857143,1,0.0,0.0,0.2750587898883363,5.0,1,timing_advanced_purchase_commitment_year_7,20,0.0
0,14,6,0,7.514473593869376e-27,106775.79120044994,11,0,0.10160131513448786,0.22105263157894736,5806.64812974257,6,0,0.2142857142857143,1,0.0,0.0,0.2578676155203153,5.25,1,timing_advanced_purchase_commitment_year_7,21,0.0
0,10,10,0,8.468282340488345e-27,118018.93113069754,9,0,0.09701747942975243,0.22105263157894736,6374.943072935589,10,0,0.09999999999999998,1,0.0,0.0,0.24175088955029558,5.5,1,timing_advanced_purchase_commitment_year_7,22,0.0
0,10,10,0,8.619706805329572e-27,128034.69541766729,9,0,0.09324041839732018,0.22631578947368422,6882.795921396088,10,0,0.09999999999999998,1,0.0,0.0,0.2266414589534021,5.75,1,timing_advanced_purchase_commitment_year_7,23,0.0
0,10,10,0,8.619706805329572e-27,138050.45970463703,9,0,0.09026159085304848,0.22631578947368422,7392.002648791511,10,0,0.09999999999999998,1,0.0,0.0,0.21247636776881446,6.0,1,timing_advanced_purchase_commitment_year_7,24,0.0
0,10,10,0,8.979519800287022e-27,148066.22399160676,9,0,0.08787167670810549,0.22631578947368422,7918.515312038913,10,0,0.09999999999999998,1,0.0,0.0,0.19919659478326354,6.25,1,timing_advanced_purchase_commitment_year_7,25,0.0
0,10,10,0,8.979519800287022e-27,158081.98827857652,9,0,0.08592564008998675,0.22631578947368422,8439.104401164273,10,0,0.09999999999999998,1,0.0,0.0,0.18674680760930956,6.5,1,timing_advanced_purchase_commitment_year_7,26,0.0
0,10,10,0,8.979519800287022e-27,168097.75256554625,9,0,0.08432043025517556,0.23157894736842105,8944.915490594201,10,0,0.09999999999999998,1,0.0,0.0,0.17507513213372772,6.75,1,timing_advanced_purchase_commitment_year_7,27,0.0
0,10,10,0,9.314382524495818e-27,178113.51685251598,9,0,0.08298120844911845,0.23157894736842105,9451.678579660265,10,0,0.09999999999999998,1,0.0,0.0,0.16413293637536974,7.0,1,timing_advanced_purchase_commitment_year_7,28,0.0
0,10,10,0,9.314382524495818e-27,188129.28113948574,9,0,0.08185256967951814,0.23157894736842105,9966.147201410127,10,0,0.09999999999999998,1,0.0,0.0,0.15387462785190914,7.25,1,timing_advanced_purchase_commitment_year_7,29,0.0
0,10,10,0,9.314382524495818e-27,198145.04542645547,9,0,0.08089279203671158,0.23157894736842105,10475.091669594543,10,0,0.09999999999999998,1,0.0,0.0,0.14425746361116482,7.5,1,timing_advanced_purchase_commitment_year_7,30,0.0
0,6,14,0,9.728854755580716e-27,208954.8255792125,5,0,0.07887432047569373,0.23157894736842105,11021.592509164137,14,0,0.16666666666666663,1,0.0,0.0,0.04947352570626669,7.75,1,timing_advanced_purchase_commitment_year_7,31,0.0
0,6,14,0,1.0001569714356762e-26,219219.62260324621,6,0,0.07700656860834316,0.23157894736842105,11543.084427884563,14,0,0.0,1,0.0,0.0,0.04638143034962502,8.0,1,timing_advanced_purchase_commitment_year_7,32,0.0
0,6,14,0,1.0001569714356762e-26,229484.41962727992,6,0,0.07537528296460849,0.23684210526315788,12067.240369536805,14,0,0.0,1,0.0,0.0,0.04348259095277345,8.25,1,timing_advanced_purchase_commitment_year_7,33,0.0
0,6,14,0,1.0361382709314211e-26,239749.21665131362,6,0,0.07394156118852532,0.23684210526315788,12590.743747978053,14,0,0.0,1,0.0,0.0,0.040764929018225114,8.5,1,timing_advanced_purchase_commitment_year_7,34,0.0
0,6,14,0,1.0361382709314211e-26,250014.01367534732,6,0,0.07267423305287857,0.24210526315789474,13110.08439486814,14,0,0.0,1,0.0,0.0,0.03821712095458604,8.75,1,timing_advanced_purchase_commitment_year_7,35,0.0
0,6,14,0,1.0361382709314211e-26,260278.81069938102,6,0,0.07154808133736042,0.24210526315789474,13641.122960925562,14,0,0.0,1,0.0,0.0,0.03582855089492441,9.0,1,timing_advanced_purchase_commitment_year_7,36,0.0
0,6,14,0,1.0696245433523007e-26,270543.6077234147,6,0,0.07054252344479527,0.24210526315789474,14168.781119859088,14,0,0.0,1,0.0,0.0,0.033589266463991636,9.25,1,timing_advanced_purchase_commitment_year_7,37,0.0
