Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,18,2,0,2.441656350728121e-28,39835.50054646671,11,0,0.10586577761096788,0.24210526315789474,2450.16241815706,2,0,0.38888888888888884,1,0.0,0.0,0.3560741304517928,4.0,0,timing_advanced_purchase_commitment_year_8,16,0.0
0,18,2,0,2.5892813036480857e-28,46680.803369594476,13,0,0.11437812954887168,0.24210526315789474,2803.1704165703613,2,0,0.2777777777777778,1,0.0,0.0,0.33381949729855576,4.25,0,timing_advanced_purchase_commitment_year_8,17,0.0
0,18,2,0,2.5892813036480857e-28,53526.10619272224,13,0,0.12453893599068419,0.24210526315789474,3153.402536260902,2,0,0.2777777777777778,1,0.0,0.0,0.312955778717396,4.5,0,timing_advanced_purchase_commitment_year_8,18,0.0
0,18,2,0,2.6356470194172457e-28,60371.40901585,13,0,0.13463366782277889,0.24210526315789474,3510.98539694382,2,0,0.2777777777777778,1,0.0,0.0,0.29339604254755874,4.75,0,timing_advanced_purchase_commitment_year_8,19,0.0
0,18,2,0,2.6356470194172457e-28,67216.71183897776,13,0,0.14406836202262271,0.24210526315789474,3862.8602382317904,2,0,0.2777777777777778,1,0.0,0.0,0.2750587898883363,5.0,0,timing_advanced_purchase_commitment_year_8,20,0.0
0,18,2,0,2.6356470194172457e-28,74062.01466210553,13,0,0.15267471689948767,0.24210526315789474,4221.379247027758,2,0,0.2777777777777778,1,0.0,0.0,0.2578676155203153,5.25,0,timing_advanced_purchase_commitment_year_8,21,0.0
0,14,6,0,2.942279801627245e-28,83940.98898611253,11,0,0.14015448734294364,0.24736842105263157,4722.9729967409385,6,0,0.2142857142857143,1,0.0,0.0,0.24175088955029558,5.5,0,timing_advanced_purchase_commitment_year_8,22,0.0
0,14,6,0,3.0315048151316653e-28,91853.5842560536,12,0,0.13197328773638364,0.24736842105263157,5136.317885694202,6,0,0.1428571428571429,1,0.0,0.0,0.2266414589534021,5.75,0,timing_advanced_purchase_commitment_year_8,23,0.0
0,14,6,0,3.0315048151316653e-28,99766.17952599467,12,0,0.12585830597446912,0.25263157894736843,5542.240673882139,6,0,0.1428571428571429,1,0.0,0.0,0.21247636776881446,6.0,0,timing_advanced_purchase_commitment_year_8,24,0.0
0,14,6,0,3.4548903104520904e-28,107678.77479593574,12,0,0.12119707916526097,0.25263157894736843,5961.819484312755,6,0,0.1428571428571429,1,0.0,0.0,0.19919659478326354,6.25,0,timing_advanced_purchase_commitment_year_8,25,0.0
0,14,6,0,3.602515263372055e-28,115591.37006587679,12,0,0.11758488151274095,0.2578947368421053,6362.509290977772,6,0,0.1428571428571429,1,0.0,0.0,0.18674680760930956,6.5,0,timing_advanced_purchase_commitment_year_8,26,0.0
0,14,6,0,3.602515263372055e-28,123503.96533581786,12,0,0.11474617462200636,0.2578947368421053,6780.949134598157,6,0,0.1428571428571429,1,0.0,0.0,0.17507513213372772,6.75,0,timing_advanced_purchase_commitment_year_8,27,0.0
0,13,7,0,3.602515263372055e-28,132312.3186647104,11,0,0.11124409754659689,0.2578947368421053,7235.59862343739,7,0,0.15384615384615385,1,0.0,0.0,0.16413293637536974,7.0,0,timing_advanced_purchase_commitment_year_8,28,0.0
0,13,7,0,3.602515263372055e-28,140497.8944365198,11,0,0.10827745941500704,0.2578947368421053,7654.34448532852,7,0,0.15384615384615385,1,0.0,0.0,0.15387462785190914,7.25,0,timing_advanced_purchase_commitment_year_8,29,0.0
0,13,7,0,3.602515263372055e-28,148683.47020832924,11,0,0.10583658594479803,0.2631578947368421,8072.914338986823,7,0,0.15384615384615385,1,0.0,0.0,0.14425746361116482,7.5,0,timing_advanced_purchase_commitment_year_8,30,0.0
0,11,9,0,3.7828548552451077e-28,157854.52300308773,9,0,0.10187724695761949,0.2631578947368421,8535.538339992465,9,0,0.18181818181818177,1,0.0,0.0,0.13524137213546703,7.75,0,timing_advanced_purchase_commitment_year_8,31,0.0
0,10,10,0,3.7828548552451077e-28,167382.62098538407,8,0,0.09817583071757088,0.2631578947368421,9030.728227435315,10,0,0.19999999999999996,1,0.0,0.0,0.12678878637700033,8.0,0,timing_advanced_purchase_commitment_year_8,32,0.0
0,10,10,0,3.7828548552451077e-28,176468.16243938886,8,0,0.09506527277209778,0.2631578947368421,9492.173425985446,10,0,0.19999999999999996,1,0.0,0.0,0.11886448722843782,8.25,0,timing_advanced_purchase_commitment_year_8,33,0.0
0,9,11,0,4.142163609973627e-28,185868.06403948617,8,0,0.09191312959780319,0.2631578947368421,9970.603277425147,11,0,0.11111111111111116,1,0.0,0.0,0.11143545677666045,8.5,0,timing_advanced_purchase_commitment_year_8,34,0.0
0,7,13,0,4.181822574135366e-28,195619.61964647163,7,0,0.08856820718853686,0.2631578947368421,10466.868418618635,13,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,0,timing_advanced_purchase_commitment_year_8,35,0.0
0,7,13,0,4.181822574135366e-28,205124.04245351104,7,0,0.08577905464466407,0.2736842105263158,10951.127720237975,13,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,0,timing_advanced_purchase_commitment_year_8,36,0.0
0,7,13,0,4.181822574135366e-28,214628.46526055044,7,0,0.08336249600378519,0.2736842105263158,11434.209007847989,13,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,0,timing_advanced_purchase_commitment_year_8,37,0.0
0,7,13,0,4.181822574135366e-28,224132.8880675898,7,0,0.08125583441577465,0.2736842105263158,11933.490565622062,13,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,0,timing_advanced_purchase_commitment_year_8,38,0.0
0,7,13,0,4.181822574135366e-28,233637.3108746292,7,0,0.07940896300372763,0.2736842105263158,12422.525549564718,13,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,0,timing_advanced_purchase_commitment_year_8,39,0.0
0,6,14,0,4.285329417648462e-28,243416.72785138374,6,0,0.07761828213795816,0.2736842105263158,12922.460429990208,14,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,0,timing_advanced_purchase_commitment_year_8,40,0.0
0,6,14,0,4.285329417648462e-28,253083.23763733148,6,0,0.07599849176369973,0.2736842105263158,13437.909116914132,14,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,0,timing_advanced_purchase_commitment_year_8,41,0.0
0,6,14,0,4.285329417648462e-28,262749.7474232792,6,0,0.0745599572934394,0.2736842105263158,13929.483783488458,14,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,0,timing_advanced_purchase_commitment_year_8,42,0.0
0,5,15,0,4.505475577784524e-28,272336.0036972193,5,0,0.07317829930321901,0.2736842105263158,14417.487654340439,15,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,0,timing_advanced_purchase_commitment_year_8,43,0.0
0,4,16,0,4.505475577784524e-28,282073.7315170466,4,0,0.07180765066478012,0.2736842105263158,14914.234376446471,16,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,0,timing_advanced_purchase_commitment_year_8,44,0.0
0,4,16,0,4.505475577784524e-28,291762.04995645664,4,0,0.070564974301931,0.2736842105263158,15404.241699572536,16,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,0,timing_advanced_purchase_commitment_year_8,45,0.0
0,4,16,0,4.505475577784524e-28,301450.36839586665,4,0,0.06944235239460475,0.2736842105263158,15896.110489220915,16,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,0,timing_advanced_purchase_commitment_year_8,46,0.0
0,4,16,0,4.505475577784524e-28,311138.6868352767,4,0,0.06842493376077072,0.2736842105263158,16392.664384031734,16,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,0,timing_advanced_purchase_commitment_year_8,47,0.0
0,4,16,0,4.505475577784524e-28,320827.00527468673,4,0,0.06750008709312348,0.2736842105263158,16883.79143770206,16,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,0,timing_advanced_purchase_commitment_year_8,48,0.0
0,4,16,0,4.60898242129762e-28,330515.3237140968,4,0,0.06665701500347741,0.2736842105263158,17381.494831651715,16,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,0,timing_advanced_purchase_commitment_year_8,49,0.0
0,4,16,0,4.60898242129762e-28,340203.6421535068,4,0,0.06588644407471496,0.2789473684210526,17874.910977171214,16,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,0,timing_advanced_purchase_commitment_year_8,50,0.0
0,4,16,0,4.60898242129762e-28,349891.9605929169,4,0,0.06518037429211382,0.2789473684210526,18378.69388259638,16,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,0,timing_advanced_purchase_commitment_year_8,51,0.0
0,2,18,0,4.6532150934892295e-28,359791.79071103473,2,0,0.06444595805211475,0.28421052631578947,18877.756376355886,18,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,0,timing_advanced_purchase_commitment_year_8,52,0.0
0,2,18,0,4.6532150934892295e-28,369511.14444926486,2,0,0.0637312374862299,0.28421052631578947,19375.9338943454,18,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,0,timing_advanced_purchase_commitment_year_8,53,0.0
0,2,18,0,4.6532150934892295e-28,379230.49818749493,2,0,0.0630744255076584,0.28421052631578947,19874.9239570556,18,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,0,timing_advanced_purchase_commitment_year_8,54,0.0
0,2,18,0,4.6532150934892295e-28,388949.85192572506,2,0,0.06246962601391731,0.28421052631578947,20388.189827022637,18,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,0,timing_advanced_purchase_commitment_year_8,55,0.0
0,2,18,0,4.6532150934892295e-28,398669.20566395513,2,0,0.06191166581448192,0.28421052631578947,20890.541173317884,18,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,0,timing_advanced_purchase_commitment_year_8,56,0.0
0,2,18,0,4.6532150934892295e-28,408388.5594021852,2,0,0.061395991421976125,0.28421052631578947,21390.05633414552,18,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,0,timing_advanced_purchase_commitment_year_8,57,0.0
0,2,18,0,4.756721937002326e-28,418107.91314041533,2,0,0.06091858257970606,0.28421052631578947,21892.49278699188,18,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,0,timing_advanced_purchase_commitment_year_8,58,0.0
0,2,18,0,4.756721937002326e-28,427827.2668786454,2,0,0.060475879500183016,0.28421052631578947,22384.02682932534,18,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,0,timing_advanced_purchase_commitment_year_8,59,0.0
0,2,18,0,4.756721937002326e-28,437546.62061687553,2,0,0.0600647213901281,0.29473684210526313,22872.437526791666,18,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,0,timing_advanced_purchase_commitment_year_8,60,0.0
0,1,19,0,4.756721937002326e-28,446995.1928965064,1,0,0.05969139665793459,0.30526315789473685,23351.004730305554,19,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,0,timing_advanced_purchase_commitment_year_8,61,0.0
0,1,19,0,4.756721937002326e-28,456403.607479966,1,0,0.059339708183012506,0.30526315789473685,23835.990330820692,19,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,0,timing_advanced_purchase_commitment_year_8,62,0.0
0,1,19,0,4.756721937002326e-28,465812.0220634257,1,0,0.059012027958564854,0.30526315789473685,24327.038717751082,19,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,0,timing_advanced_purchase_commitment_year_8,63,0.0
0,1,19,0,4.756721937002326e-28,475220.43664688536,1,0,0.058706359411952166,0.3105263157894737,24807.54856138878,19,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,0,timing_advanced_purchase_commitment_year_8,64,0.0
0,1,19,0,4.756721937002326e-28,484628.851230345,1,0,0.05842090446510146,0.3105263157894737,25286.827908550265,19,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,0,timing_advanced_purchase_commitment_year_8,65,0.0
0,1,19,0,4.756721937002326e-28,494037.26581380464,1,0,0.058154040575269066,0.3105263157894737,25772.505468321007,19,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,0,timing_advanced_purchase_commitment_year_8,66,0.0
0,1,19,0,4.860228780515422e-28,503445.6803972643,1,0,0.05790430079676694,0.3105263157894737,26250.267386461936,19,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,0,timing_advanced_purchase_commitment_year_8,67,0.0
0,1,19,0,4.860228780515422e-28,512854.094980724,1,0,0.05767035641941459,0.3105263157894737,26729.533398516134,19,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,0,timing_advanced_purchase_commitment_year_8,68,0.0
0,1,19,0,4.860228780515422e-28,522262.50956418365,1,0,0.057451001811468075,0.3105263157894737,27219.569341961957,19,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,0,timing_advanced_purchase_commitment_year_8,69,0.0
0,1,19,0,4.860228780515422e-28,531670.9241476433,1,0,0.057245141154055934,0.3105263157894737,27702.591995041566,19,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,0,timing_advanced_purchase_commitment_year_8,70,0.0
0,1,19,0,4.860228780515422e-28,541079.338731103,1,0,0.057051776803141316,0.3157894736842105,28196.007520542964,19,0,0.0,1,0.0,0.0,0.010232002189014282,17.75,0,timing_advanced_purchase_commitment_year_8,71,0.0
0,1,19,0,4.860228780515422e-28,550487.7533145626,1,0,0.05686999905565928,0.3157894736842105,28677.939190935645,19,0,0.0,2,9.45434579825285e-30,0.0,0.009592502052200889,18.0,0,timing_advanced_purchase_commitment_year_8,72,0.0
0,1,19,0,4.860228780515422e-28,559896.1678980222,1,0,0.05669897713028812,0.3157894736842105,29166.424506526364,19,0,0.0,2,9.45434579825285e-30,0.0,0.008992970673938333,18.25,0,timing_advanced_purchase_commitment_year_8,73,0.0
0,1,19,0,4.860228780515422e-28,569304.582481482,1,0,0.05653795120154245,0.3157894736842105,29663.172155283148,19,0,0.0,2,9.45434579825285e-30,0.0,0.008430910006817187,18.5,0,timing_advanced_purchase_commitment_year_8,74,0.0
0,1,19,0,4.860228780515422e-28,578712.9970649416,1,0,0.05638622534951673,0.3157894736842105,30138.039175858215,19,0,0.0,2,9.45434579825285e-30,0.0,0.007903978131391112,18.75,0,timing_advanced_purchase_commitment_year_8,75,0.0
0,1,19,0,4.963735624028518e-28,588121.4116484013,1,0,0.05624316130746835,0.3157894736842105,30611.8198566531,19,0,0.0,2,9.45434579825285e-30,0.0,0.007409979498179168,19.0,0,timing_advanced_purchase_commitment_year_8,76,0.0
0,1,19,0,4.963735624028518e-28,597529.8262318609,1,0,0.05610817290616421,0.3157894736842105,31100.093802700285,19,0,0.0,2,9.45434579825285e-30,0.0,0.00694685577954297,19.25,0,timing_advanced_purchase_commitment_year_8,77,0.0
0,1,19,0,4.963735624028518e-28,606938.2408153205,1,0,0.0559807211280522,0.3157894736842105,31583.448792324634,19,0,0.0,2,9.45434579825285e-30,0.0,0.006512677293321534,19.5,0,timing_advanced_purchase_commitment_year_8,78,0.0
0,1,19,0,4.963735624028518e-28,616346.6553987802,1,0,0.055860309696299515,0.3157894736842105,32071.445602594245,19,0,0.0,2,9.45434579825285e-30,0.0,0.006105634962488939,19.75,0,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,1.0,0.0,1,timing_advanced_purchase_commitment_year_8,0,
20,0,0,0,1.6696571984962937e-29,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.9375,0.25,1,timing_advanced_purchase_commitment_year_8,1,
20,0,0,0,1.6696571984962937e-29,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.87890625,0.5,1,timing_advanced_purchase_commitment_year_8,2,
20,0,0,0,1.6696571984962937e-29,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,1,timing_advanced_purchase_commitment_year_8,3,
9,11,0,0,9.725631522216478e-29,3997.6757037629613,7,0,0.14084139864516876,0.21052631578947367,543.7596693481657,0,0,0.36363636363636365,1,0.0,0.0,0.7724761962890625,1.0,1,timing_advanced_purchase_commitment_year_8,4,
9,11,0,0,9.725631522216478e-29,5777.413346430616,7,0,0.11789749342928565,0.21578947368421053,640.4218397071888,0,0,0.36363636363636365,1,0.0,0.0,0.7241964340209961,1.25,1,timing_advanced_purchase_commitment_year_8,5,
9,11,0,0,9.725631522216478e-29,7557.15098909827,7,0,0.10889123273966841,0.21578947368421053,729.4087218405714,0,0,0.36363636363636365,1,0.0,0.0,0.6789341568946838,1.5,1,timing_advanced_purchase_commitment_year_8,6,
4,16,0,0,1.558517356411785e-28,9841.31413756714,12,0,0.09129351042546988,0.21578947368421053,845.6932508167914,0,0,0.25,1,0.0,0.0,0.6365007720887661,1.75,1,timing_advanced_purchase_commitment_year_8,7,
4,16,0,0,1.558517356411785e-28,11789.134555559001,12,0,0.08330683217534234,0.21578947368421053,946.2311065294809,0,0,0.25,1,0.0,0.0,0.5967194738332182,2.0,1,timing_advanced_purchase_commitment_year_8,8,
4,16,0,0,1.558517356411785e-28,13736.954973550863,12,0,0.07845795875369087,0.21578947368421053,1065.480737221565,0,0,0.25,1,0.0,0.0,0.5594245067186421,2.25,1,timing_advanced_purchase_commitment_year_8,9,
4,16,0,0,1.587633579645911e-28,15684.775391542726,12,0,0.07529307055100397,0.21578947368421053,1167.68611121397,0,0,0.25,1,0.0,0.0,0.524460475048727,2.5,1,timing_advanced_purchase_commitment_year_8,10,
4,16,0,0,1.587633579645911e-28,17632.595809534585,12,0,0.0731126911278815,0.21578947368421053,1265.0771321135633,0,0,0.25,1,0.0,0.0,0.4916816953581815,2.75,1,timing_advanced_purchase_commitment_year_8,11,
4,16,0,0,1.587633579645911e-28,19580.416227526446,12,0,0.0715463424164959,0.22105263157894736,1366.6455468686963,0,0,0.25,1,0.0,0.0,0.46095158939829517,3.0,1,timing_advanced_purchase_commitment_year_8,12,
2,15,3,0,2.1036253937009665e-28,30006.924421301173,11,0,0.09572004481120402,0.22105263157894736,1897.787732079166,3,0,0.2666666666666667,1,0.0,0.0,0.4321421150609017,3.25,1,timing_advanced_purchase_commitment_year_8,13,
2,15,3,0,2.123188356022632e-28,37956.31097750106,12,0,0.10968573889080396,0.22631578947368422,2307.6146318479523,3,0,0.19999999999999996,1,0.0,0.0,0.40513323286959535,3.5,1,timing_advanced_purchase_commitment_year_8,14,
2,15,3,0,2.123188356022632e-28,45905.69753370094,12,0,0.12087792503577806,0.22631578947368422,2708.357052082797,3,0,0.19999999999999996,1,0.0,0.0,0.37981240581524567,3.75,1,timing_advanced_purchase_commitment_year_8,15,
0,16,4,0,2.755742024158283e-28,54721.02730566854,13,0,0.1201697771442364,0.22631578947368422,3149.123540681177,4,0,0.1875,1,0.0,0.0,0.3560741304517928,4.0,1,timing_advanced_purchase_commitment_year_8,16,
0,16,4,0,2.755742024158283e-28,63502.63238574521,13,0,0.12123571438094397,0.22631578947368422,3596.5939278025457,4,0,0.1875,1,0.0,0.0,0.33381949729855576,4.25,1,timing_advanced_purchase_commitment_year_8,17,
0,16,4,0,2.755742024158283e-28,72284.23746582186,13,0,0.12287600306315336,0.22631578947368422,4045.960686269895,4,0,0.1875,1,0.0,0.0,0.312955778717396,4.5,1,timing_advanced_purchase_commitment_year_8,18,
0,16,4,0,2.755742024158283e-28,81065.84254589853,13,0,0.12466250599278192,0.22631578947368422,4500.772491560628,4,0,0.1875,1,0.0,0.0,0.29339604254755874,4.75,1,timing_advanced_purchase_commitment_year_8,19,
0,16,4,0,2.755742024158283e-28,89847.4476259752,13,0,0.126419651114527,0.22631578947368422,4944.304386803223,4,0,0.1875,1,0.0,0.0,0.2750587898883363,5.0,1,timing_advanced_purchase_commitment_year_8,20,
0,16,4,0,2.755742024158283e-28,98629.05270605187,13,0,0.1280774483868713,0.22631578947368422,5387.052782828092,4,0,0.1875,1,0.0,0.0,0.2578676155203153,5.25,1,timing_advanced_purchase_commitment_year_8,21,
0,15,5,0,3.196906597158871e-28,107563.22764253088,12,0,0.12692819460297242,0.22631578947368422,5854.390560515372,5,0,0.19999999999999996,1,0.0,0.0,0.24175088955029558,5.5,1,timing_advanced_purchase_commitment_year_8,22,
0,15,5,0,3.2164695594805373e-28,116203.048429129,12,0,0.12597811220847518,0.22631578947368422,6293.445213028177,5,0,0.19999999999999996,1,0.0,0.0,0.2266414589534021,5.75,1,timing_advanced_purchase_commitment_year_8,23,
0,15,5,0,3.2164695594805373e-28,124842.86921572713,12,0,0.1252746281758986,0.22631578947368422,6737.6980084642155,5,0,0.19999999999999996,1,0.0,0.0,0.21247636776881446,6.0,1,timing_advanced_purchase_commitment_year_8,24,
0,14,6,0,3.7272479702688654e-28,134075.0842718145,11,0,0.12263969387338344,0.22631578947368422,7211.687575571239,6,0,0.2142857142857143,1,0.0,0.0,0.19919659478326354,6.25,1,timing_advanced_purchase_commitment_year_8,25,
0,14,6,0,3.7272479702688654e-28,143083.30936393476,11,0,0.12024993645312229,0.23157894736842105,7685.089809009702,6,0,0.2142857142857143,1,0.0,0.0,0.18674680760930956,6.5,1,timing_advanced_purchase_commitment_year_8,26,
0,14,6,0,3.7272479702688654e-28,152091.53445605503,11,0,0.11831067756436893,0.23157894736842105,8150.6844986490905,6,0,0.2142857142857143,1,0.0,0.0,0.17507513213372772,6.75,1,timing_advanced_purchase_commitment_year_8,27,
0,14,6,0,3.7272479702688654e-28,161099.7595481753,11,0,0.11671983221017726,0.23684210526315788,8605.390859365729,6,0,0.2142857142857143,1,0.0,0.0,0.16413293637536974,7.0,1,timing_advanced_purchase_commitment_year_8,28,
0,14,6,0,3.7272479702688654e-28,170107.98464029553,11,0,0.115402258157849,0.23684210526315788,9059.791899129024,6,0,0.2142857142857143,1,0.0,0.0,0.15387462785190914,7.25,1,timing_advanced_purchase_commitment_year_8,29,
0,14,6,0,3.7272479702688654e-28,179116.2097324158,11,0,0.11430171062341449,0.23684210526315788,9529.030509894292,6,0,0.2142857142857143,1,0.0,0.0,0.14425746361116482,7.5,1,timing_advanced_purchase_commitment_year_8,30,
0,11,9,0,4.0121986896313255e-28,189914.19587391152,10,0,0.11017524456177259,0.24210526315789474,10072.292393663778,9,0,0.09090909090909094,1,0.0,0.0,0.13524137213546703,7.75,1,timing_advanced_purchase_commitment_year_8,31,
0,11,9,0,4.0317616519529916e-28,199983.51428745835,10,0,0.10680002487922195,0.24736842105263157,10579.914570946492,9,0,0.09090909090909094,1,0.0,0.0,0.12678878637700033,8.0,1,timing_advanced_purchase_commitment_year_8,32,
0,11,9,0,4.0317616519529916e-28,210052.8327010052,10,0,0.10392102705533929,0.25263157894736843,11100.861245723474,9,0,0.09090909090909094,1,0.0,0.0,0.11886448722843782,8.25,1,timing_advanced_purchase_commitment_year_8,33,
0,9,11,0,4.322158714712778e-28,220875.1871914859,8,0,0.10057465324904157,0.2578947368421053,11661.778441820823,11,0,0.11111111111111116,1,0.0,0.0,0.11143545677666045,8.5,1,timing_advanced_purchase_commitment_year_8,34,
0,9,11,0,4.322158714712778e-28,231033.8318784876,8,0,0.09769285055741428,0.2578947368421053,12178.779337672246,11,0,0.11111111111111116,1,0.0,0.0,0.10447074072811917,8.75,1,timing_advanced_purchase_commitment_year_8,35,
