Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
1,19,0,0,1.603890864790121e-30,15508.687384535966,11,0,0.07279277004619511,0.22105263157894736,1188.6198261676718,0,0,0.42105263157894735,1,0.0,0.0,0.524460475048727,2.5,0,timing_advanced_purchase_commitment_year_10,10,0.0
1,19,0,0,1.603890864790121e-30,17463.50085540313,11,0,0.06906939491232092,0.22105263157894736,1286.3604997110301,0,0,0.42105263157894735,1,0.0,0.0,0.4916816953581815,2.75,0,timing_advanced_purchase_commitment_year_10,11,0.0
1,19,0,0,1.603890864790121e-30,19418.314326270294,11,0,0.0664230085007612,0.22105263157894736,1411.0073941846344,0,0,0.42105263157894735,1,0.0,0.0,0.46095158939829517,3.0,0,timing_advanced_purchase_commitment_year_10,12,0.0
0,17,3,0,2.1567667863811642e-30,30184.758452741167,9,0,0.0976891625820229,0.22105263157894736,1954.6666881615251,3,0,0.47058823529411764,1,0.0,0.0,0.4321421150609017,3.25,0,timing_advanced_purchase_commitment_year_10,13,0.0
0,17,3,0,2.536883502049118e-30,38343.35010929271,14,0,0.11315262169628484,0.23684210526315788,2368.4905910322777,3,0,0.17647058823529416,1,0.0,0.0,0.40513323286959535,3.5,0,timing_advanced_purchase_commitment_year_10,14,0.0
0,17,3,0,2.536883502049118e-30,46501.94176584425,14,0,0.12562742967356325,0.23684210526315788,2782.0978799472095,3,0,0.17647058823529416,1,0.0,0.0,0.37981240581524567,3.75,0,timing_advanced_purchase_commitment_year_10,15,0.0
0,16,4,0,2.7962122656654044e-30,55143.70834089802,13,0,0.12679559865761744,0.23684210526315788,3218.431280147799,4,0,0.1875,1,0.0,0.0,0.3560741304517928,4.0,0,timing_advanced_purchase_commitment_year_10,16,0.0
0,16,4,0,2.7962122656654044e-30,63534.57371225432,13,0,0.12853971163695754,0.23684210526315788,3645.0319444328916,4,0,0.1875,1,0.0,0.0,0.33381949729855576,4.25,0,timing_advanced_purchase_commitment_year_10,17,0.0
0,16,4,0,2.7962122656654044e-30,71925.43908361062,13,0,0.1304245046003326,0.23684210526315788,4076.8949407366754,4,0,0.1875,1,0.0,0.0,0.312955778717396,4.5,0,timing_advanced_purchase_commitment_year_10,18,0.0
0,16,4,0,2.9501272780654775e-30,80316.30445496693,13,0,0.13225218326360225,0.23684210526315788,4504.011783288088,4,0,0.1875,1,0.0,0.0,0.29339604254755874,4.75,0,timing_advanced_purchase_commitment_year_10,19,0.0
0,16,4,0,2.9501272780654775e-30,88707.16982632322,13,0,0.13395244562091393,0.23684210526315788,4939.361018577652,4,0,0.1875,1,0.0,0.0,0.2750587898883363,5.0,0,timing_advanced_purchase_commitment_year_10,20,0.0
0,16,4,0,2.9501272780654775e-30,97098.03519767954,13,0,0.13550660986462942,0.24210526315789474,5362.460932831864,4,0,0.1875,1,0.0,0.0,0.2578676155203153,5.25,0,timing_advanced_purchase_commitment_year_10,21,0.0
0,15,5,0,3.481895691850332e-30,106657.40135416901,13,0,0.13290637231136962,0.24210526315789474,5843.499121278619,5,0,0.1333333333333333,1,0.0,0.0,0.24175088955029558,5.5,0,timing_advanced_purchase_commitment_year_10,22,0.0
0,14,6,0,3.782794191481965e-30,116030.16029778481,12,0,0.12867646435445265,0.24210526315789474,6338.084155819298,6,0,0.1428571428571429,1,0.0,0.0,0.2266414589534021,5.75,0,timing_advanced_purchase_commitment_year_10,23,0.0
0,14,6,0,3.782794191481965e-30,125163.17733801807,12,0,0.12542012199197608,0.24736842105263157,6811.378989415304,6,0,0.1428571428571429,1,0.0,0.0,0.21247636776881446,6.0,0,timing_advanced_purchase_commitment_year_10,24,0.0
0,12,8,0,3.782794191481965e-30,134425.88572333648,10,0,0.12123595240355876,0.24736842105263157,7283.344241804004,8,0,0.16666666666666663,1,0.0,0.0,0.19919659478326354,6.25,0,timing_advanced_purchase_commitment_year_10,25,0.0
0,12,8,0,3.782794191481965e-30,143292.46055713377,10,0,0.11739677273102989,0.24736842105263157,7741.405210071478,8,0,0.16666666666666663,1,0.0,0.0,0.18674680760930956,6.5,0,timing_advanced_purchase_commitment_year_10,26,0.0
0,12,8,0,3.782794191481965e-30,152159.03539093107,10,0,0.11419981769137082,0.24736842105263157,8193.541433033502,8,0,0.16666666666666663,1,0.0,0.0,0.17507513213372772,6.75,0,timing_advanced_purchase_commitment_year_10,27,0.0
0,12,8,0,3.936709203882038e-30,161025.61022472833,10,0,0.11150859262989411,0.24736842105263157,8648.576625681213,8,0,0.16666666666666663,1,0.0,0.0,0.16413293637536974,7.0,0,timing_advanced_purchase_commitment_year_10,28,0.0
0,12,8,0,3.936709203882038e-30,169892.18505852562,10,0,0.10922111340489939,0.24736842105263157,9095.815809618589,8,0,0.16666666666666663,1,0.0,0.0,0.15387462785190914,7.25,0,timing_advanced_purchase_commitment_year_10,29,0.0
0,12,8,0,3.936709203882038e-30,178758.7598923229,10,0,0.10725992960905147,0.24736842105263157,9552.259032347756,8,0,0.16666666666666663,1,0.0,0.0,0.14425746361116482,7.5,0,timing_advanced_purchase_commitment_year_10,30,0.0
0,10,10,0,4.262132229254533e-30,188793.31879464793,8,0,0.10417565772120807,0.24736842105263157,10057.511789772963,10,0,0.19999999999999996,1,0.0,0.0,0.13524137213546703,7.75,0,timing_advanced_purchase_commitment_year_10,31,0.0
0,8,12,0,4.45073528255689e-30,198830.55654487349,7,0,0.10075783209578007,0.24736842105263157,10582.055116777343,12,0,0.125,1,0.0,0.0,0.12678878637700033,8.0,0,timing_advanced_purchase_commitment_year_10,32,0.0
0,8,12,0,4.494598433992117e-30,208364.85160006647,8,0,0.0976544117735446,0.24736842105263157,11058.769869536993,12,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,0,timing_advanced_purchase_commitment_year_10,33,0.0
0,8,12,0,4.494598433992117e-30,217899.14665525948,8,0,0.09494263279378791,0.24736842105263157,11544.974812346303,12,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,0,timing_advanced_purchase_commitment_year_10,34,0.0
0,8,12,0,4.494598433992117e-30,227433.4417104525,8,0,0.09255877492861103,0.25263157894736843,12025.321362754044,12,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,0,timing_advanced_purchase_commitment_year_10,35,0.0
0,8,12,0,4.494598433992117e-30,236967.73676564547,8,0,0.09045160742644202,0.2631578947368421,12507.736667413752,12,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,0,timing_advanced_purchase_commitment_year_10,36,0.0
0,8,12,0,4.64851344639219e-30,246502.03182083849,8,0,0.08857955823862267,0.2631578947368421,12987.187988069454,12,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,0,timing_advanced_purchase_commitment_year_10,37,0.0
0,8,12,0,4.64851344639219e-30,256036.32687603147,8,0,0.08690860507932364,0.26842105263157895,13474.077226357025,12,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,0,timing_advanced_purchase_commitment_year_10,38,0.0
0,8,12,0,4.64851344639219e-30,265570.6219312245,8,0,0.08541068526591335,0.26842105263157895,13954.022502491542,12,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,0,timing_advanced_purchase_commitment_year_10,39,0.0
0,7,13,0,4.859457023106331e-30,275476.3680949724,7,0,0.08388574355307138,0.26842105263157895,14467.864589011233,13,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,0,timing_advanced_purchase_commitment_year_10,40,0.0
0,7,13,0,5.048060076408689e-30,285077.2167542162,7,0,0.08246613314264885,0.26842105263157895,14979.169827470421,13,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,0,timing_advanced_purchase_commitment_year_10,41,0.0
0,7,13,0,5.091923227843916e-30,294678.06541345996,7,0,0.08117892926155792,0.26842105263157895,15468.301140623353,13,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,0,timing_advanced_purchase_commitment_year_10,42,0.0
0,7,13,0,5.091923227843916e-30,304278.91407270374,7,0,0.08000794060273027,0.26842105263157895,15971.375011116408,13,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,0,timing_advanced_purchase_commitment_year_10,43,0.0
0,7,13,0,5.091923227843916e-30,313879.7627319475,7,0,0.07893939073566034,0.26842105263157895,16465.567460348077,13,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,0,timing_advanced_purchase_commitment_year_10,44,0.0
0,7,13,0,5.091923227843916e-30,323480.6113911913,7,0,0.07796149726734683,0.26842105263157895,16954.00209003734,13,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,0,timing_advanced_purchase_commitment_year_10,45,0.0
0,7,13,0,5.245838240243989e-30,333081.4600504351,7,0,0.07706413427874731,0.26842105263157895,17444.672754020874,13,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,0,timing_advanced_purchase_commitment_year_10,46,0.0
0,7,13,0,5.245838240243989e-30,342682.3087096789,7,0,0.07623855970475094,0.26842105263157895,17950.508802570388,13,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,0,timing_advanced_purchase_commitment_year_10,47,0.0
0,7,13,0,5.245838240243989e-30,352283.1573689227,7,0,0.07547719374673569,0.26842105263157895,18437.770390591926,13,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,0,timing_advanced_purchase_commitment_year_10,48,0.0
0,6,14,0,5.340291541316444e-30,361836.16832106287,6,0,0.07466430992511813,0.2736842105263158,18926.933493110842,14,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,0,timing_advanced_purchase_commitment_year_10,49,0.0
0,5,15,0,5.465018685002093e-30,371668.60293808463,5,0,0.0737958356043065,0.2736842105263158,19423.46687040288,15,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,0,timing_advanced_purchase_commitment_year_10,50,0.0
0,5,15,0,5.50888183643732e-30,381362.3352530379,5,0,0.07296403079247503,0.2736842105263158,19913.4102490773,15,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,0,timing_advanced_purchase_commitment_year_10,51,0.0
0,5,15,0,5.50888183643732e-30,391056.06756799115,5,0,0.0721915371088718,0.2736842105263158,20402.56967952769,15,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,0,timing_advanced_purchase_commitment_year_10,52,0.0
0,5,15,0,5.50888183643732e-30,400749.79988294444,5,0,0.07147277077612937,0.2736842105263158,20895.587777005894,15,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,0,timing_advanced_purchase_commitment_year_10,53,0.0
0,5,15,0,5.50888183643732e-30,410443.53219789773,5,0,0.0708027935643382,0.2736842105263158,21384.84843798042,15,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,0,timing_advanced_purchase_commitment_year_10,54,0.0
0,5,15,0,5.662796848837393e-30,420137.264512851,5,0,0.07017722501443685,0.2789473684210526,21874.367525012618,15,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,0,timing_advanced_purchase_commitment_year_10,55,0.0
0,5,15,0,5.662796848837393e-30,429830.9968278043,5,0,0.0695921682986492,0.2789473684210526,22360.122575202964,15,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,0,timing_advanced_purchase_commitment_year_10,56,0.0
0,5,15,0,5.662796848837393e-30,439524.7291427576,5,0,0.06904414734694603,0.2789473684210526,22866.421191605892,15,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,0,timing_advanced_purchase_commitment_year_10,57,0.0
0,5,15,0,5.757250149909848e-30,449218.46145771083,5,0,0.0685300533226975,0.2789473684210526,23365.82138305639,15,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,0,timing_advanced_purchase_commitment_year_10,58,0.0
0,4,16,0,5.833055582206042e-30,459141.95031441894,4,0,0.06800524329272041,0.2789473684210526,23884.557406695338,16,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,0,timing_advanced_purchase_commitment_year_10,59,0.0
0,4,16,0,5.876918733641269e-30,468875.9152380253,4,0,0.06747829284615375,0.2789473684210526,24387.027773886155,16,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,0,timing_advanced_purchase_commitment_year_10,60,0.0
0,4,16,0,5.876918733641269e-30,478609.88016163174,4,0,0.0669822690433531,0.28421052631578947,24876.687688479687,16,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,0,timing_advanced_purchase_commitment_year_10,61,0.0
0,4,16,0,5.876918733641269e-30,488343.8450852381,4,0,0.06651476622727077,0.28421052631578947,25376.391892608393,16,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,0,timing_advanced_purchase_commitment_year_10,62,0.0
0,4,16,0,5.876918733641269e-30,498077.81000884454,4,0,0.06607360943468106,0.28421052631578947,25875.63269008769,16,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,0,timing_advanced_purchase_commitment_year_10,63,0.0
0,3,17,0,5.876918733641269e-30,507852.4341277101,3,0,0.06561500875300888,0.28421052631578947,26390.93430794951,17,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,0,timing_advanced_purchase_commitment_year_10,64,0.0
0,3,17,0,5.876918733641269e-30,517565.00726124336,3,0,0.06517034614014555,0.28421052631578947,26887.295233506342,17,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,0,timing_advanced_purchase_commitment_year_10,65,0.0
0,3,17,0,5.876918733641269e-30,527277.5803947767,3,0,0.06474957091473285,0.28421052631578947,27387.33451764116,17,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,0,timing_advanced_purchase_commitment_year_10,66,0.0
0,3,17,0,5.971372034713724e-30,536990.1535283099,3,0,0.0643509870109981,0.28421052631578947,27886.237674485998,17,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,0,timing_advanced_purchase_commitment_year_10,67,0.0
0,3,17,0,6.0471774670099185e-30,546702.7266618431,3,0,0.06397304680430488,0.28421052631578947,28377.86806348856,17,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,0,timing_advanced_purchase_commitment_year_10,68,0.0
0,3,17,0,6.0910406184451456e-30,556415.2997953764,3,0,0.06361433576176156,0.28421052631578947,28875.115415911267,17,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,0,timing_advanced_purchase_commitment_year_10,69,0.0
0,3,17,0,6.0910406184451456e-30,566127.8729289096,3,0,0.0632735589150245,0.28421052631578947,29368.489125950902,17,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,0,timing_advanced_purchase_commitment_year_10,70,0.0
0,3,17,0,6.0910406184451456e-30,575840.4460624428,3,0,0.0629495289120428,0.2894736842105263,29879.133216692186,17,0,0.0,1,0.0,0.0,0.010232002189014282,17.75,0,timing_advanced_purchase_commitment_year_10,71,0.0
0,3,17,0,6.0910406184451456e-30,585553.0191959761,3,0,0.06264115544043947,0.29473684210526313,30380.754412271468,17,0,0.0,1,0.0,0.0,0.009592502052200889,18.0,0,timing_advanced_purchase_commitment_year_10,72,0.0
0,3,17,0,6.0910406184451456e-30,595265.5923295093,3,0,0.062347435845361364,0.3,30908.520644363343,17,0,0.0,1,0.0,0.0,0.008992970673938333,18.25,0,timing_advanced_purchase_commitment_year_10,73,0.0
0,3,17,0,6.0910406184451456e-30,604978.1654630427,3,0,0.06206744678997656,0.3,31404.083351244488,17,0,0.0,1,0.0,0.0,0.008430910006817187,18.5,0,timing_advanced_purchase_commitment_year_10,74,0.0
0,3,17,0,6.0910406184451456e-30,614690.7385965759,3,0,0.06180033682817723,0.3,31899.78780899839,17,0,0.0,2,3.136976042378681e-31,0.0,0.0034158756683844824,18.75,0,timing_advanced_purchase_commitment_year_10,75,0.0
0,3,17,0,6.185493919517601e-30,624403.3117301092,3,0,0.061545319777129466,0.3,32387.67919391374,17,0,0.0,2,3.136976042378681e-31,0.0,0.003202383439110452,19.0,0,timing_advanced_purchase_commitment_year_10,76,0.0
0,3,17,0,6.261299351813795e-30,634115.8848636424,3,0,0.06130166879265309,0.3,32895.14940576255,17,0,0.0,2,3.136976042378681e-31,0.0,0.0030022344741660488,19.25,0,timing_advanced_purchase_commitment_year_10,77,0.0
0,3,17,0,6.305162503249022e-30,643828.4579971756,3,0,0.06106871106346011,0.30526315789473685,33391.43688514548,17,0,0.0,2,3.136976042378681e-31,0.0,0.002814594819530671,19.5,0,timing_advanced_purchase_commitment_year_10,78,0.0
0,3,17,0,6.305162503249022e-30,653541.0311307089,3,0,0.060845823051407136,0.30526315789473685,33897.27466458692,17,0,0.0,2,3.136976042378681e-31,0.0,0.002638682643310004,19.75,0,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,1.0,0.0,1,timing_advanced_purchase_commitment_year_10,0,0.0
20,0,0,0,1.8466550524084187e-31,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.9375,0.25,1,timing_advanced_purchase_commitment_year_10,1,0.0
20,0,0,0,1.8466550524084187e-31,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.87890625,0.5,1,timing_advanced_purchase_commitment_year_10,2,0.0
20,0,0,0,1.8466550524084187e-31,0.0,0,0,0.0,0.21052631578947367,343.87588416001773,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,1,timing_advanced_purchase_commitment_year_10,3,0.0
9,11,0,0,1.247149800893272e-30,3745.2657951153237,9,0,0.11718260563590227,0.21578947368421053,531.9550604275156,0,0,0.18181818181818177,1,0.0,0.0,0.7724761962890625,1.0,1,timing_advanced_purchase_commitment_year_10,4,0.0
9,11,0,0,1.247149800893272e-30,5554.733360516,9,0,0.10240445437551322,0.21578947368421053,624.5589129066326,0,0,0.18181818181818177,1,0.0,0.0,0.7241964340209961,1.25,1,timing_advanced_purchase_commitment_year_10,5,0.0
9,11,0,0,1.247149800893272e-30,7364.200925916676,9,0,0.09756736576779333,0.21578947368421053,720.0594268909005,0,0,0.18181818181818177,1,0.0,0.0,0.6789341568946838,1.5,1,timing_advanced_purchase_commitment_year_10,6,0.0
6,14,0,0,1.4260525919310333e-30,9589.244235132483,10,0,0.08718549332448329,0.21578947368421053,832.4244028234434,0,0,0.2857142857142857,1,0.0,0.0,0.6365007720887661,1.75,1,timing_advanced_purchase_commitment_year_10,7,0.0
6,14,0,0,1.4260525919310333e-30,11531.62791780641,10,0,0.08236103890309016,0.21578947368421053,929.5435869571396,0,0,0.2857142857142857,1,0.0,0.0,0.5967194738332182,2.0,1,timing_advanced_purchase_commitment_year_10,8,0.0
6,14,0,0,1.4260525919310333e-30,13474.011600480339,10,0,0.07959287273829714,0.22105263157894736,1026.6627710908363,0,0,0.2857142857142857,1,0.0,0.0,0.5594245067186421,2.25,1,timing_advanced_purchase_commitment_year_10,9,0.0
5,15,0,0,1.614233578251409e-30,15535.090799284919,11,0,0.07659608224281322,0.22631578947368422,1135.5231990188101,0,0,0.2666666666666667,1,0.0,0.0,0.524460475048727,2.5,1,timing_advanced_purchase_commitment_year_10,10,0.0
5,15,0,0,1.614233578251409e-30,17507.331518502102,11,0,0.07469835457793902,0.22631578947368422,1236.0580267136888,0,0,0.2666666666666667,1,0.0,0.0,0.4916816953581815,2.75,1,timing_advanced_purchase_commitment_year_10,11,0.0
5,15,0,0,1.614233578251409e-30,19479.572237719287,11,0,0.0733823476566183,0.23157894736842105,1334.6700626745485,0,0,0.2666666666666667,1,0.0,0.0,0.46095158939829517,3.0,1,timing_advanced_purchase_commitment_year_10,12,0.0
3,13,4,0,2.3202993432309483e-30,31503.044084358342,8,0,0.09202250727120374,0.23157894736842105,1938.509133946402,4,0,0.3846153846153846,1,0.0,0.0,0.4321421150609017,3.25,1,timing_advanced_purchase_commitment_year_10,13,0.0
3,13,4,0,2.4037373499147654e-30,39816.25691685475,10,0,0.09984245911729797,0.23684210526315788,2357.7877122551477,4,0,0.23076923076923073,1,0.0,0.0,0.1029154988926627,3.5,1,timing_advanced_purchase_commitment_year_10,14,0.0
3,13,4,0,2.4037373499147654e-30,48129.46974935115,10,0,0.10642191213313018,0.23684210526315788,2778.7208082507295,4,0,0.23076923076923073,1,0.0,0.0,0.09648328021187129,3.75,1,timing_advanced_purchase_commitment_year_10,15,0.0
2,14,4,0,2.6623921427370786e-30,56523.566806410236,11,0,0.11135695178456141,0.23684210526315788,3208.781719389782,4,0,0.2142857142857143,1,0.0,0.0,0.09045307519862933,4.0,1,timing_advanced_purchase_commitment_year_10,16,0.0
2,14,4,0,2.6623921427370786e-30,64895.393123601854,11,0,0.11545307295557654,0.23684210526315788,3632.2985224534154,4,0,0.2142857142857143,1,0.0,0.0,0.084799757998715,4.25,1,timing_advanced_purchase_commitment_year_10,17,0.0
2,14,4,0,2.6623921427370786e-30,73267.21944079349,11,0,0.11883848942649737,0.23684210526315788,4054.4056828429225,4,0,0.2142857142857143,1,0.0,0.0,0.07949977312379532,4.5,1,timing_advanced_purchase_commitment_year_10,18,0.0
1,14,5,0,2.8183452688196488e-30,82940.12806537871,11,0,0.11858343721229583,0.23684210526315788,4549.878120523162,5,0,0.2142857142857143,1,0.0,0.0,0.0745310373035581,4.75,1,timing_advanced_purchase_commitment_year_10,19,0.0
1,14,5,0,2.8183452688196488e-30,91639.83987384521,11,0,0.11753598927768823,0.23684210526315788,5003.480541398412,5,0,0.2142857142857143,1,0.0,0.0,0.06987284747208572,5.0,1,timing_advanced_purchase_commitment_year_10,20,0.0
1,14,5,0,2.8183452688196488e-30,100339.5516823117,11,0,0.1169295173160644,0.23684210526315788,5446.899352540214,5,0,0.2142857142857143,1,0.0,0.0,0.06550579450508036,5.25,1,timing_advanced_purchase_commitment_year_10,21,0.0
1,11,8,0,3.247411385237764e-30,110359.98116526591,10,0,0.11101525073777944,0.23684210526315788,5947.920826687925,8,0,0.09090909090909094,1,0.0,0.0,0.06141168234851284,5.5,1,timing_advanced_purchase_commitment_year_10,22,0.0
1,10,9,0,3.309212589322871e-30,120072.50400796,9,0,0.1058146648896938,0.24210526315789474,6446.923749619133,9,0,0.09999999999999998,1,0.0,0.0,0.05757345220173079,5.75,1,timing_advanced_purchase_commitment_year_10,23,0.0
1,10,9,0,3.309212589322871e-30,129466.48521111983,9,0,0.10179666632726558,0.24210526315789474,6926.778254874631,9,0,0.09999999999999998,1,0.0,0.0,0.05397511143912261,6.0,1,timing_advanced_purchase_commitment_year_10,24,0.0
0,11,9,0,3.675727354860159e-30,139012.82922379326,10,0,0.09834050497009467,0.24210526315789474,7406.774558909494,9,0,0.09090909090909094,1,0.0,0.0,0.05060166697417745,6.25,1,timing_advanced_purchase_commitment_year_10,25,0.0
0,11,9,0,3.675727354860159e-30,148452.90497377032,10,0,0.09562618241333581,0.24210526315789474,7885.967227744889,9,0,0.09090909090909094,1,0.0,0.0,0.04743906278829136,6.5,1,timing_advanced_purchase_commitment_year_10,26,0.0
0,11,9,0,3.675727354860159e-30,157892.9807237474,10,0,0.09338049477797941,0.24210526315789474,8364.495863639491,9,0,0.09090909090909094,1,0.0,0.0,0.04447412136402315,6.75,1,timing_advanced_purchase_commitment_year_10,27,0.0
0,11,9,0,3.818667049080098e-30,167333.05647372446,10,0,0.09150112089456787,0.24736842105263157,8845.818116359385,9,0,0.09090909090909094,1,0.0,0.0,0.0416944887787717,7.0,1,timing_advanced_purchase_commitment_year_10,28,0.0
0,11,9,0,3.818667049080098e-30,176773.13222370154,10,0,0.08991224839515993,0.25263157894736843,9325.449932111964,9,0,0.09090909090909094,1,0.0,0.0,0.03908858323009847,7.25,1,timing_advanced_purchase_commitment_year_10,29,0.0
0,11,9,0,3.818667049080098e-30,186213.2079736786,10,0,0.08855673498629464,0.25263157894736843,9816.556183532613,9,0,0.09090909090909094,1,0.0,0.0,0.03664554677821732,7.5,1,timing_advanced_purchase_commitment_year_10,30,0.0
0,8,12,0,3.9709957919788244e-30,196377.37255021444,7,0,0.08612401704807299,0.25263157894736843,10345.214767139927,12,0,0.125,1,0.0,0.0,0.03435520010457874,7.75,1,timing_advanced_purchase_commitment_year_10,31,0.0
0,8,12,0,4.082299555489245e-30,206187.45676985497,8,0,0.08395126957964906,0.25263157894736843,10854.217721885765,12,0,0.0,1,0.0,0.0,0.03220800009804257,8.0,1,timing_advanced_purchase_commitment_year_10,32,0.0
0,8,12,0,4.082299555489245e-30,215997.5409894955,8,0,0.0820596033186149,0.2578947368421053,11358.980990308233,12,0,0.0,1,0.0,0.0,0.030195000091914906,8.25,1,timing_advanced_purchase_commitment_year_10,33,0.0
0,5,15,0,4.082299555489245e-30,226565.29801474698,5,0,0.07956983641521384,0.2578947368421053,11904.68546750803,15,0,0.0,1,0.0,0.0,0.028307812586170225,8.5,1,timing_advanced_purchase_commitment_year_10,34,0.0
0,5,15,0,4.082299555489245e-30,236824.67003287008,5,0,0.07738014723000682,0.2578947368421053,12421.619543709132,15,0,0.0,1,0.0,0.0,0.026538574299534587,8.75,1,timing_advanced_purchase_commitment_year_10,35,0.0
